,N,dovar,seed,exovarsize,method,time,query_time,lowerbound0,upperbound0,lowerbound1,upperbound1
496,19,0,7404,6,CCVE,,,,,,
497,19,0,7404,6,CCALPeps,3321.280400000001,3300.1365999999994,0.06325185664679818,0.0632518680188969,0.1367481319811031,0.13674814335320182
498,19,0,8638,6,CVE,40.2652,39.551,0.09678523267431308,0.09678523267431308,0.10321476732568692,0.10321476732568692
499,19,0,8638,6,CCVE,2706.1902,2130.3346000000006,0.09676610422125524,0.09679193285511734,0.10320806714488263,0.10323389577874477
500,19,0,8638,6,CCALPeps,3029.9562,3011.1696,0.09678096432673412,0.09679385360777676,0.10320614639222322,0.10321903567326587
501,19,0,9872,6,CVE,44.14,43.4764,0.014479005706306997,0.014479005706306997,0.185520994293693,0.185520994293693
502,19,0,9872,6,CCVE,,,,,,
503,19,0,9872,6,CCALPeps,3228.9258,3211.2719999999995,0.012752607112063257,0.014623998215804715,0.18537600178419528,0.18724739288793674
504,19,0,11106,6,CVE,42.704600000000006,42.0434,0.018802848000000004,0.018802848000000004,0.18119715200000006,0.18119715200000006
505,19,0,11106,6,CCVE,,,,,,
506,19,0,11106,6,CCALPeps,3040.0458,3022.45,0.01882130130527148,0.018821301620668383,0.1811786983793316,0.18117869869472847
507,19,0,12340,6,CVE,42.27720000000001,41.5814,0.19367462219755074,0.19367462219755074,0.0063253778024492755,0.0063253778024492755
508,19,0,12340,6,CCVE,,,,,,
509,19,0,12340,6,CCALPeps,3317.6758,3296.4286,0.19365514407518272,0.19365514670120546,0.0063448532987945725,0.006344855924817279
510,20,0,1234,6,CVE,52.70220000000001,52.029,0.1369780373319269,0.1369780373319269,0.06302196266807311,0.06302196266807311
511,20,0,1234,6,CCVE,,,,,,
512,20,0,1234,6,CCALPeps,3481.8078,3459.0287999999987,0.13574176606202545,0.13710660524801987,0.06289339475198014,0.06425823393797454
513,20,0,2468,6,CVE,53.49300000000001,52.76219999999999,0.08782236720271362,0.08782236720271362,0.11217763279728636,0.11217763279728636
514,20,0,2468,6,CCVE,,,,,,
515,20,0,2468,6,CCALPeps,2892.5382,2874.0898,0.08782175816696866,0.08782314033183207,0.11217685966816793,0.11217824183303134
516,20,0,3702,6,CVE,53.64739999999999,52.9028,0.13621919999999998,0.13621919999999998,0.06378080000000001,0.06378080000000001
517,20,0,3702,6,CCVE,,,,,,
518,20,0,3702,6,CCALPeps,,,,,,
519,20,0,4936,6,CVE,51.5038,50.81100000000001,0.12474488247974146,0.12474488247974146,0.07525511752025853,0.07525511752025853
520,20,0,4936,6,CCVE,,,,,,
521,20,0,4936,6,CCALPeps,2788.2906,2768.087400000001,0.12474843255979305,0.1247485449946856,0.07525145500531441,0.07525156744020695
522,20,0,6170,6,CVE,54.5462,53.852,0.03510811137803072,0.03510811137803072,0.1648918886219693,0.1648918886219693
523,20,0,6170,6,CCVE,1010.05,433.1058,0.03510811137803073,0.03510811137803073,0.16489188862196927,0.16489188862196927
524,20,0,6170,6,CCALPeps,2855.6760000000004,2836.1936,0.03511658022497373,0.035131713874267466,0.1648682861257325,0.16488341977502627
525,20,0,7404,6,CVE,52.8948,52.19539999999999,0.013964383310353585,0.013964383310353585,0.18603561668964644,0.18603561668964644
526,20,0,7404,6,CCVE,,,,,,
527,20,0,7404,6,CCALPeps,2808.8191999999995,2787.4712000000004,0.013981577125107478,0.013984764657187518,0.18601523534281247,0.1860184228748925
528,20,0,8638,6,CVE,53.3548,52.6398,0.052688,0.052688,0.147312,0.147312
529,20,0,8638,6,CCVE,1301.132,723.326,0.052361000000000005,0.053285000000000006,0.14671499999999998,0.14763900000000002
530,20,0,8638,6,CCALPeps,3042.5646,3023.0672,0.05255715787660367,0.05314956616391234,0.14685043383608765,0.14744284212339634
531,20,0,9872,6,CVE,53.1722,52.464,0.14201415496010805,0.14201415496010805,0.05798584503989195,0.05798584503989195
532,20,0,9872,6,CCVE,,,,,,
533,20,0,9872,6,CCALPeps,2768.2382,2750.2008,0.14201751790837588,0.14201751790987255,0.057982482090127435,0.0579824820916241
534,20,0,11106,6,CVE,52.3222,51.6014,0.015207999999999998,0.015207999999999998,0.184792,0.184792
535,20,0,11106,6,CCVE,,,,,,
536,20,0,11106,6,CCALPeps,3405.0466,3383.8424,0.01522292585753558,0.01522351644751293,0.18477648355248705,0.1847770741424644
537,20,0,12340,6,CVE,53.517,52.80839999999999,0.043640274518974266,0.043640274518974266,0.1563597254810257,0.1563597254810257
538,20,0,12340,6,CCVE,,,,,,
539,20,0,12340,6,CCALPeps,3519.0414000000005,3496.4952,0.043665445362808065,0.043666046708549,0.15633395329145097,0.15633455463719192
540,21,0,1234,6,CVE,75.7808,75.04939999999998,0.144159911239251,0.144159911239251,0.055840088760749,0.055840088760749
541,21,0,1234,6,CCVE,,,,,,
542,21,0,1234,6,CCALPeps,2484.3096,2459.7538,0.1441547498660001,0.14415474986600016,0.05584525013399984,0.0558452501339999
543,21,0,2468,6,CVE,74.4694,73.7366,0.19292479999999998,0.19292479999999998,0.007075200000000002,0.007075200000000002
544,21,0,2468,6,CCVE,,,,,,
545,21,0,2468,6,CCALPeps,2720.0126,2699.9128,0.1926460562549837,0.1929234457945075,0.007076554205492512,0.0073539437450163
546,21,0,3702,6,CVE,71.52099999999999,70.77619999999997,0.06139598511380497,0.06139598511380497,0.13860401488619506,0.13860401488619506
547,21,0,3702,6,CCVE,,,,,,
548,21,0,3702,6,CCALPeps,,,,,,
549,21,0,4936,6,CVE,77.3912,76.6932,0.018462985636859882,0.018462985636859882,0.18153701436314013,0.18153701436314013
550,21,0,4936,6,CCVE,,,,,,
551,21,0,4936,6,CCALPeps,3339.232,3315.4456,0.01841214422748821,0.022227832821826915,0.17777216717817307,0.1815878557725118
552,21,0,6170,6,CVE,67.7966,67.0646,0.07304909031912311,0.07304909031912311,0.1269509096808769,0.1269509096808769
553,21,0,6170,6,CCVE,1120.0374000000004,440.889,0.07304909031912309,0.07304909031912309,0.1269509096808769,0.1269509096808769
554,21,0,6170,6,CCALPeps,3002.0159999999996,2980.469,0.07307041529470436,0.07308117283303668,0.12691882716696332,0.12692958470529564
555,21,0,7404,6,CVE,71.50019999999998,70.74860000000002,0.15935346015005328,0.15935346015005328,0.04064653984994671,0.04064653984994671
556,21,0,7404,6,CCVE,,,,,,
557,21,0,7404,6,CCALPeps,3026.113200000001,3004.706,0.15928580127229314,0.1594095426811976,0.0405904573188024,0.04071419872770683
558,21,0,8638,6,CVE,70.2974,69.59540000000001,0.04005100000000001,0.04005100000000001,0.15994899999999998,0.15994899999999998
559,21,0,8638,6,CCVE,1531.7394,896.1047999999997,0.039767199999999996,0.040174600000000005,0.15982539999999998,0.1602328
560,21,0,8638,6,CCALPeps,3313.9187999999995,3290.625,0.03989452143370663,0.04006945113274348,0.15993054886725652,0.16010547856629334
561,21,0,9872,6,CVE,75.2372,74.4762,0.17777545855082982,0.17777545855082982,0.02222454144917017,0.02222454144917017
562,21,0,9872,6,CCVE,,,,,,
563,21,0,9872,6,CCALPeps,2723.528,2700.4752,0.1762563275266088,0.17918110786377092,0.020818892136229068,0.0237436724733912
564,21,0,11106,6,CVE,72.1612,71.4312,0.1764350678236725,0.1764350678236725,0.023564932176327512,0.023564932176327512
565,21,0,11106,6,CCVE,,,,,,
566,21,0,11106,6,CCALPeps,2981.4754,2957.4628,0.17641803638805473,0.17641811279074715,0.02358188720925285,0.023581963611945245
567,21,0,12340,6,CVE,70.6182,69.88419999999999,0.1555676181444222,0.1555676181444222,0.04443238185557781,0.04443238185557781
568,21,0,12340,6,CCVE,,,,,,
569,21,0,12340,6,CCALPeps,3012.7176,2991.245,0.15554181789832794,0.1555560125048028,0.0444439874951972,0.04445818210167205
570,22,0,1234,6,CVE,356.8076,356.1062,0.008875560000000001,0.008875560000000001,0.19112444,0.19112444
571,22,0,1234,6,CCVE,,,,,,
572,22,0,1234,6,CCALPeps,5016.817,4993.3679999999995,0.008894277968823713,0.008894285706198645,0.19110571429380133,0.1911057220311763
573,22,0,2468,6,CVE,355.37660000000005,354.5682000000001,0.12508000000000002,0.12508000000000002,0.07491999999999999,0.07491999999999999
574,22,0,2468,6,CCVE,,,,,,
575,22,0,2468,6,CCALPeps,4641.4352,4616.8252,0.12506606315991106,0.12506606315991112,0.0749339368400889,0.07493393684008896
576,22,0,3702,6,CVE,352.642,351.9242000000001,0.034508882227007744,0.034508882227007744,0.16549111777299225,0.16549111777299225
577,22,0,3702,6,CCVE,,,,,,
578,22,0,3702,6,CCALPeps,,,,,,
579,22,0,4936,6,CVE,343.2234,342.5228,0.12237034632861125,0.12237034632861125,0.07762965367138873,0.07762965367138873
580,22,0,4936,6,CCVE,,,,,,
581,22,0,4936,6,CCALPeps,4001.494,3980.6424,0.12237617263400995,0.12237617263401004,0.07762382736598998,0.07762382736599005
582,22,0,6170,6,CVE,342.4636000000001,341.76359999999994,0.015015475011231618,0.015015475011231618,0.1849845249887684,0.1849845249887684
583,22,0,6170,6,CCVE,inf,inf,,,,
584,22,0,6170,6,CCALPeps,5734.9796000000015,5710.0612,0.01470344490868876,0.015211894050674609,0.1847881059493254,0.18529655509131124
585,22,0,7404,6,CVE,354.0286,353.3392,0.007999999999999997,0.007999999999999997,0.192,0.192
586,22,0,7404,6,CCVE,,,,,,
587,22,0,7404,6,CCALPeps,5143.2548,5120.7858000000015,0.008020277974292066,0.00802165447446518,0.1919783455255348,0.191979722025708
588,22,0,8638,6,CVE,344.30820000000006,343.5366,0.141383448,0.141383448,0.05861655200000001,0.05861655200000001
589,22,0,8638,6,CCVE,50444.82059999999,49822.3844,0.13877405999999998,0.144141264,0.055858736,0.061225939999999986
590,22,0,8638,6,CCALPeps,4838.365000000002,4810.1286,0.14078689263196625,0.1421189483940078,0.057881051605992224,0.05921310736803378
591,22,0,9872,6,CVE,350.39880000000005,349.6310000000001,0.030369600000000007,0.030369600000000007,0.1696304,0.1696304
592,22,0,9872,6,CCVE,,,,,,
593,22,0,9872,6,CCALPeps,4692.7922,4671.008,0.0303958456103224,0.030396783689729624,0.16960321631027034,0.1696041543896776
594,22,0,11106,6,CVE,391.455,390.66760000000005,0.1540418722479957,0.1540418722479957,0.04595812775200429,0.04595812775200429
595,22,0,11106,6,CCVE,,,,,,
596,22,0,11106,6,CCALPeps,4364.5502,4334.96,0.15403045069085858,0.15403045069158589,0.045969549308414126,0.04596954930914141
597,22,0,12340,6,CVE,379.8566,379.14,0.14037705228552988,0.14037705228552988,0.059622947714470124,0.059622947714470124
598,22,0,12340,6,CCVE,,,,,,
599,22,0,12340,6,CCALPeps,4755.0626,4730.926,0.14036910194155294,0.14036910194155305,0.05963089805844698,0.05963089805844705
600,23,0,1234,6,CVE,220.805,219.992,0.056473320000000014,0.056473320000000014,0.14352668,0.14352668
601,23,0,1234,6,CCVE,,,,,,
602,23,0,1234,6,CCALPeps,4202.4064,4179.8878,0.056481939219367776,0.05648193921936784,0.14351806078063215,0.14351806078063226
603,23,0,2468,6,CVE,213.793,213.0518,0.12098589353885295,0.12098589353885295,0.07901410646114702,0.07901410646114702
604,23,0,2468,6,CCVE,,,,,,
605,23,0,2468,6,CCALPeps,4712.433999999998,4682.645,0.12096528088050018,0.12096581258652615,0.07903418741347386,0.07903471911949983
606,23,0,3702,6,CVE,219.3078,218.50539999999995,0.12449921335822617,0.12449921335822617,0.07550078664177381,0.07550078664177381
607,23,0,3702,6,CCVE,,,,,,
608,23,0,3702,6,CCALPeps,,,,,,
609,23,0,4936,6,CVE,211.0778,210.2898,0.15085947377357778,0.15085947377357778,0.049140526226422204,0.049140526226422204
610,23,0,4936,6,CCVE,,,,,,
611,23,0,4936,6,CCALPeps,4811.9522000000015,4787.3193999999985,0.15081693961026038,0.15082138625721608,0.04917861374278392,0.049183060389739616
612,23,0,6170,6,CVE,222.8932,222.1196,0.088953376,0.088953376,0.11104662399999997,0.11104662399999997
613,23,0,6170,6,CCVE,,,,,,
614,23,0,6170,6,CCALPeps,4186.6766,4159.8548,0.08631569964061213,0.08924656928707415,0.11075343071292584,0.11368430035938787
615,23,0,7404,6,CVE,213.5676,212.7212,0.08205248642218843,0.08205248642218843,0.1179475135778116,0.1179475135778116
616,23,0,7404,6,CCVE,,,,,,
617,23,0,7404,6,CCALPeps,4623.9322,4598.3072,0.08206600445725375,0.08206604177864499,0.11793395822135502,0.11793399554274625
618,23,0,8638,6,CVE,219.0926,218.31240000000003,0.1259061231297363,0.1259061231297363,0.07409387687026367,0.07409387687026367
619,23,0,8638,6,CCVE,5056.7808,4378.222199999998,0.12318781447568387,0.13211864909363066,0.06788135090636932,0.07681218552431614
620,23,0,8638,6,CCALPeps,3945.6248,3918.4456,0.1253400566747865,0.12998763551578113,0.07001236448421885,0.07465994332521349
621,23,0,9872,6,CVE,220.8086,220.00599999999997,0.030083200000000008,0.030083200000000008,0.16991679999999998,0.16991679999999998
622,23,0,9872,6,CCVE,,,,,,
623,23,0,9872,6,CCALPeps,4261.608600000001,4230.751399999999,0.03009695110643605,0.0300969511064361,0.1699030488935639,0.16990304889356395
624,23,0,11106,6,CVE,213.1174,212.359,0.0367644,0.0367644,0.16323559999999998,0.16323559999999998
625,23,0,11106,6,CCVE,,,,,,
626,23,0,11106,6,CCALPeps,4295.5154,4267.192400000001,0.03677672684755538,0.03677677462613559,0.1632232253738644,0.1632232731524446
627,23,0,12340,6,CVE,228.4556,227.6536,0.0986794,0.0986794,0.1013206,0.1013206
628,23,0,12340,6,CCVE,,,,,,
629,23,0,12340,6,CCALPeps,5056.0982,5027.9524,0.09866201156675462,0.0986636932564748,0.1013363067435252,0.10133798843324536
630,24,0,1234,6,CVE,233.33560000000003,232.50860000000003,0.14802821600000002,0.14802821600000002,0.05197178399999999,0.05197178399999999
631,24,0,1234,6,CCVE,,,,,,
632,24,0,1234,6,CCALPeps,4401.7628,4367.396999999999,0.14799471274468914,0.14799921457323467,0.05200078542676534,0.05200528725531082
633,24,0,2468,6,CVE,229.6236,228.829,0.02099009603179721,0.02099009603179721,0.17900990396820274,0.17900990396820274
634,24,0,2468,6,CCVE,,,,,,
635,24,0,2468,6,CCALPeps,4405.651,4376.485599999999,0.021006665674096054,0.021007629523845828,0.17899237047615418,0.17899333432590395
636,24,0,3702,6,CVE,235.6574,234.8208,0.0059999999999999975,0.0059999999999999975,0.19399999999999998,0.19399999999999998
637,24,0,3702,6,CCVE,,,,,,
638,24,0,3702,6,CCALPeps,,,,,,
639,24,0,4936,6,CVE,237.0812,236.2358,0.012842883088378896,0.012842883088378896,0.1871571169116211,0.1871571169116211
640,24,0,4936,6,CCVE,,,,,,
641,24,0,4936,6,CCALPeps,4791.2530000000015,4763.609,0.012871971299831423,0.01287197129983145,0.18712802870016856,0.1871280287001686
642,24,0,6170,6,CVE,232.4166,231.5946,0.01,0.01,0.19,0.19
643,24,0,6170,6,CCVE,,,,,,
644,24,0,6170,6,CCALPeps,4072.5064,4043.0798,0.010017998200179977,0.01001799820017999,0.18998200179982,0.18998200179982005
645,24,0,7404,6,CVE,235.3062,234.5096,0.11376,0.11376,0.08624000000000001,0.08624000000000001
646,24,0,7404,6,CCVE,,,,,,
647,24,0,7404,6,CCALPeps,4121.8028,4091.7024,0.11375669644074482,0.11375669644074494,0.08624330355925505,0.08624330355925518
648,24,0,8638,6,CVE,231.1672,230.3296,0.17093640000000002,0.17093640000000002,0.0290636,0.0290636
649,24,0,8638,6,CCVE,3630.2726,2916.6884,0.16957289999999994,0.1712898,0.0287102,0.030427100000000006
650,24,0,8638,6,CCALPeps,4583.6408,4557.7726,0.16987329673831225,0.17094819883562246,0.029051801164377576,0.03012670326168774
651,24,0,9872,6,CVE,230.8236,230.0132,0.125592,0.125592,0.074408,0.074408
652,24,0,9872,6,CCVE,,,,,,
653,24,0,9872,6,CCALPeps,4505.783799999998,4473.7844,0.1255820173134882,0.1255827174033593,0.07441728259664071,0.07441798268651181
654,24,0,11106,6,CVE,238.5438,237.7016,0.02134191464226028,0.02134191464226028,0.17865808535773972,0.17865808535773972
655,24,0,11106,6,CCVE,,,,,,
656,24,0,11106,6,CCALPeps,4595.157600000001,4561.462,0.021370427440787217,0.021593061317209127,0.17840693868279087,0.1786295725592128
657,24,0,12340,6,CVE,234.0496,233.2696,0.1907,0.1907,0.0093,0.0093
658,24,0,12340,6,CCVE,,,,,,
659,24,0,12340,6,CCALPeps,4474.869400000001,4444.8634,0.1906562620685089,0.1906562620685089,0.00934373793149106,0.00934373793149108
0,25,0,1234,6,CVE,284.98,284.1812,0.11279999999999996,0.11279999999999996,0.08720000000000001,0.08720000000000001
1,25,0,1234,6,CCVE,,,,,,
2,25,0,1234,6,CCALPeps,4813.7322,4781.613,0.11279014771105485,0.11279081841562218,0.08720918158437782,0.08720985228894515
3,25,0,2468,6,CVE,275.0152,274.23120000000006,0.032598081132788045,0.032598081132788045,0.16740191886721195,0.16740191886721195
4,25,0,2468,6,CCVE,,,,,,
5,25,0,2468,6,CCALPeps,3847.788,3816.3036,0.032611675797856864,0.03261167613163445,0.16738832386836555,0.16738832420214314
6,25,0,3702,6,CVE,272.9454,272.1902,0.11112160000000001,0.11112160000000001,0.0888784,0.0888784
7,25,0,3702,6,CCVE,,,,,,
8,25,0,3702,6,CCALPeps,,,,,,
9,25,0,4936,6,CVE,275.3044,274.50300000000004,0.18497533600000002,0.18497533600000002,0.015024664000000004,0.015024664000000004
10,25,0,4936,6,CCVE,,,,,,
11,25,0,4936,6,CCALPeps,3996.8759999999997,3960.7342,0.1849586449371488,0.1849586453520312,0.015041354647968854,0.01504135506285116
12,25,0,6170,6,CVE,270.9112,270.0968,0.134998,0.134998,0.065002,0.065002
13,25,0,6170,6,CCVE,,,,,,
14,25,0,6170,6,CCALPeps,4268.6562,4230.396999999999,0.13497561137652553,0.1349792453590982,0.06502075464090183,0.06502438862347447
15,25,0,7404,6,CVE,276.4006,275.5656,0.1874610745532593,0.1874610745532593,0.01253892544674071,0.01253892544674071
16,25,0,7404,6,CCVE,,,,,,
17,25,0,7404,6,CCALPeps,4522.8018,4489.1370000000015,0.18744326060734,0.1874432608319116,0.01255673916808844,0.01255673939266
18,25,0,8638,6,CVE,283.0496,282.2630000000001,0.07571765219617757,0.07571765219617757,0.1242823478038224,0.1242823478038224
19,25,0,8638,6,CCVE,4191.5275999999985,3431.6896,0.07571765219617757,0.07571765219617757,0.1242823478038224,0.1242823478038224
20,25,0,8638,6,CCALPeps,4516.234600000002,4480.309800000001,0.0757304313857866,0.07573045158442072,0.12426954841557927,0.1242695686142134
21,25,0,9872,6,CVE,268.8714,268.0864,0.06585270995498085,0.06585270995498085,0.13414729004501916,0.13414729004501916
22,25,0,9872,6,CCVE,,,,,,
23,25,0,9872,6,CCALPeps,2635.5190000000002,2605.8478000000005,0.0653073955754109,0.06747204636686628,0.13252795363313372,0.1346926044245891
24,25,0,11106,6,CVE,278.79420000000005,277.99460000000005,0.19202,0.19202,0.00798,0.00798
25,25,0,11106,6,CCVE,,,,,,
26,25,0,11106,6,CCALPeps,5266.729799999999,5229.3778,0.192001624768536,0.1920016486570268,0.007998351342973197,0.007998375231464018
27,25,0,12340,6,CVE,270.57980000000003,269.70539999999994,0.03383171242639013,0.03383171242639013,0.16616828757360985,0.16616828757360985
28,25,0,12340,6,CCVE,,,,,,
29,25,0,12340,6,CCALPeps,4239.9014,4210.3408,0.033844132212573624,0.033844305543201926,0.16615569445679804,0.16615586778742636
30,26,0,1234,6,CVE,1746.1018,1745.3049999999996,0.1840170730921741,0.1840170730921741,0.015982926907825913,0.015982926907825913
31,26,0,1234,6,CCVE,,,,,,
32,26,0,1234,6,CCALPeps,6042.5056,6010.6672,0.18399979929460608,0.1840001691902411,0.015999830809758912,0.01600020070539391
33,26,0,2468,6,CVE,1909.9168,1909.104,0.1344563230833558,0.1344563230833558,0.0655436769166442,0.0655436769166442
34,26,0,2468,6,CCVE,,,,,,
35,26,0,2468,6,CCALPeps,5091.3726000000015,5051.458,0.13444087354064874,0.1344408735445172,0.06555912645548281,0.06555912645935127
36,26,0,3702,6,CVE,1726.6434000000004,1725.8793999999998,0.029117535999999992,0.029117535999999992,0.17088246399999998,0.17088246399999998
37,26,0,3702,6,CCVE,,,,,,
38,26,0,3702,6,CCALPeps,,,,,,
39,26,0,4936,6,CVE,1891.9112,1891.1068,0.11499208988209587,0.11499208988209587,0.08500791011790412,0.08500791011790412
40,26,0,4936,6,CCVE,,,,,,
41,26,0,4936,6,CCALPeps,6314.9658,6282.9178,0.11500737991719455,0.1150090261019762,0.08499097389802382,0.08499262008280542
42,26,0,6170,6,CVE,1758.3439999999996,1757.5508000000002,0.007442353520000001,0.007442353520000001,0.19255764647999998,0.19255764647999998
43,26,0,6170,6,CCVE,,,,,,
44,26,0,6170,6,CCALPeps,5302.1296,5268.5078,0.007460778185324789,0.0074607781858757405,0.19253922181412425,0.19253922181467525
45,26,0,7404,6,CVE,1950.1156,1949.3356,0.13456276696423786,0.13456276696423786,0.06543723303576213,0.06543723303576213
46,26,0,7404,6,CCVE,,,,,,
47,26,0,7404,6,CCALPeps,5794.9812,5764.3874,0.13454963238591205,0.13455047400301168,0.06544952599698832,0.06545036761408797
48,26,0,8638,6,CVE,1814.132,1813.3218,0.19552020685999671,0.19552020685999671,0.004479793140003265,0.004479793140003265
49,26,0,8638,6,CCVE,98733.9554,97999.2544,0.1955190210663443,0.19552146034903206,0.004478539650967868,0.004480978933655682
50,26,0,8638,6,CCALPeps,5434.914599999999,5404.4587999999985,0.19550079964607936,0.19550080066449102,0.004499199335509019,0.00449920035392064
51,26,0,9872,6,CVE,1760.2044,1759.4164,0.07987322200000001,0.07987322200000001,0.120126778,0.120126778
52,26,0,9872,6,CCVE,,,,,,
53,26,0,9872,6,CCALPeps,5708.3730000000005,5665.396,0.07990489168329143,0.07990642984941569,0.1200935701505843,0.1200951083167086
54,26,0,11106,6,CVE,1902.8184,1902.0564,0.12015520000000003,0.12015520000000003,0.0798448,0.0798448
55,26,0,11106,6,CCVE,,,,,,
56,26,0,11106,6,CCALPeps,6244.7432,6211.3038,0.12015139418573666,0.12015320285043732,0.07984679714956269,0.07984860581426334
57,26,0,12340,6,CVE,1849.3554,1848.5986,0.11351330247873045,0.11351330247873045,0.08648669752126953,0.08648669752126953
58,26,0,12340,6,CCVE,,,,,,
59,26,0,12340,6,CCALPeps,5675.618,5643.1266,0.11351056795537705,0.11351062879102294,0.08648937120897708,0.08648943204462296
60,27,0,1234,6,CVE,823.6398000000003,822.8948,0.0829294515630554,0.0829294515630554,0.11707054843694463,0.11707054843694463
61,27,0,1234,6,CCVE,,,,,,
62,27,0,1234,6,CCALPeps,5529.280199999998,5489.556,0.08291710100223375,0.08304717781782693,0.11695282218217308,0.11708289899776625
63,27,0,2468,6,CVE,783.4111999999999,782.6274,0.0794356380098882,0.0794356380098882,0.1205643619901118,0.1205643619901118
64,27,0,2468,6,CCVE,,,,,,
65,27,0,2468,6,CCALPeps,5150.384,5115.0366,0.07880179420784078,0.08135393796138679,0.1186460620386132,0.12119820579215924
66,27,0,3702,6,CVE,848.8317999999998,848.0654000000002,0.1280489792,0.1280489792,0.0719510208,0.0719510208
67,27,0,3702,6,CCVE,,,,,,
68,27,0,3702,6,CCALPeps,,,,,,
69,27,0,4936,6,CVE,824.9666,824.193,0.023755336000000002,0.023755336000000002,0.176244664,0.176244664
70,27,0,4936,6,CCVE,,,,,,
71,27,0,4936,6,CCALPeps,5239.6484,5204.094999999998,0.023770013812921115,0.023770019986198376,0.1762299800138016,0.17622998618707889
72,27,0,6170,6,CVE,746.5266,745.7432000000001,0.10380185840641606,0.10380185840641606,0.09619814159358392,0.09619814159358392
73,27,0,6170,6,CCVE,,,,,,
74,27,0,6170,6,CCALPeps,5187.048,5151.4996,0.10323682826296053,0.10421735800446104,0.09578264199553896,0.09676317173703944
75,27,0,7404,6,CVE,716.9508000000002,716.211,0.11339200000000002,0.11339200000000002,0.08660799999999999,0.08660799999999999
76,27,0,7404,6,CCVE,,,,,,
77,27,0,7404,6,CCALPeps,5667.859,5635.3438,0.11338898592152208,0.11338910310346675,0.08661089689653326,0.0866110140784779
78,27,0,8638,6,CVE,848.9745999999999,848.2052,0.1917571926658021,0.1917571926658021,0.008242807334197884,0.008242807334197884
79,27,0,8638,6,CCVE,27153.822799999994,26390.3948,0.1917571926658021,0.1917571926658021,0.008242807334197886,0.008242807334197886
80,27,0,8638,6,CCALPeps,5730.7648,5689.315000000001,0.1917382877455268,0.1917382878694256,0.008261712130574413,0.00826171225447323
81,27,0,9872,6,CVE,729.4685999999998,728.7092,0.0131378304,0.0131378304,0.18686216960000002,0.18686216960000002
82,27,0,9872,6,CCVE,,,,,,
83,27,0,9872,6,CCALPeps,5994.0502,5952.3126,0.013155045122060772,0.0131550863325414,0.1868449136674586,0.18684495487793926
84,27,0,11106,6,CVE,864.3276,863.5634,0.15475994819309472,0.15475994819309472,0.04524005180690531,0.04524005180690531
85,27,0,11106,6,CCVE,,,,,,
86,27,0,11106,6,CCALPeps,5892.263000000001,5855.547000000001,0.15473605297080534,0.15473718576638426,0.04526281423361578,0.04526394702919463
87,27,0,12340,6,CVE,802.5902000000002,801.8249999999998,0.1730413885159083,0.1730413885159083,0.026958611484091687,0.026958611484091687
88,27,0,12340,6,CCVE,,,,,,
89,27,0,12340,6,CCALPeps,5156.6198,5116.4748,0.17302640357968302,0.17302640697541372,0.026973593024586285,0.026973596420317
90,28,0,1234,6,CVE,853.2464,852.4377999999998,0.03362580597042924,0.03362580597042924,0.16637419402957074,0.16637419402957074
91,28,0,1234,6,CCVE,,,,,,
92,28,0,1234,6,CCALPeps,6134.1458,6098.852399999999,0.033631273831357236,0.033721869667445094,0.1662781303325549,0.16636872616864276
93,28,0,2468,6,CVE,794.9405999999999,794.0768,0.17565392103616648,0.17565392103616648,0.0243460789638335,0.0243460789638335
94,28,0,2468,6,CCVE,,,,,,
95,28,0,2468,6,CCALPeps,5852.8838,5812.376,0.1755895351401921,0.17561635416612412,0.024383645833875887,0.02441046485980788
96,28,0,3702,6,CVE,743.1446,742.3846,0.006000000000000003,0.006000000000000003,0.19399999999999998,0.19399999999999998
97,28,0,3702,6,CCVE,,,,,,
98,28,0,3702,6,CCALPeps,,,,,,
99,28,0,4936,6,CVE,780.0192000000002,779.2554000000001,0.005407029215000542,0.005407029215000542,0.19459297078499946,0.19459297078499946
100,28,0,4936,6,CCVE,,,,,,
101,28,0,4936,6,CCALPeps,5421.384,5380.7622,0.0054252058441916755,0.0054433888558578425,0.19455661114414216,0.1945747941558083
102,28,0,6170,6,CVE,708.4454,707.6784,0.03550751999999999,0.03550751999999999,0.16449248,0.16449248
103,28,0,6170,6,CCVE,,,,,,
104,28,0,6170,6,CCALPeps,6180.1230000000005,6134.991,0.03538706542404087,0.035689120802502,0.164310879197498,0.16461293457595913
105,28,0,7404,6,CVE,759.4155999999998,758.6266000000003,0.1634,0.1634,0.03659999999999999,0.03659999999999999
106,28,0,7404,6,CCVE,,,,,,
107,28,0,7404,6,CCALPeps,5471.837600000002,5432.012199999999,0.16335058054587426,0.1633591710904309,0.03664082890956912,0.03664941945412577
108,28,0,8638,6,CVE,766.692,765.8394000000002,0.17159023999999998,0.17159023999999998,0.028409760000000006,0.028409760000000006
109,28,0,8638,6,CCVE,25863.657000000003,25086.945,0.171588032,0.171591488,0.028408512000000007,0.028411968000000006
110,28,0,8638,6,CCALPeps,5326.1004,5287.105799999998,0.1715611586993161,0.17158101497912834,0.02841898502087164,0.02843884130068388
111,28,0,9872,6,CVE,817.5006000000002,816.6176,0.198,0.198,0.0019999999999999987,0.0019999999999999987
112,28,0,9872,6,CCVE,,,,,,
113,28,0,9872,6,CCALPeps,4980.1994,4937.668,0.197980401959804,0.197980401959804,0.0020195980401959803,0.0020195980401959803
